tele_id,username,balance,status,notes,gift
1005308625,cuong1204hh,5000.0,active,auto from bot,
1018467621,kutitec,10000.0,active,auto from bot,
1029008335,fb47media,5100.0,active,auto from bot,
1034595461,cuongutc,4000.0,active,auto from bot,
1051763560,zungnau,5000.0,active,auto from bot,
1053280868,quangtruong1311,2000.0,active,auto from bot,
1057489186,,5000.0,active,auto from bot,
1058056970,,5000.0,active,auto from bot,
1066550176,mrk8386,5100.0,active,auto from bot,
1069643582,dogbanh,2000.0,active,auto from bot,
1071751363,natsupy,5000.0,active,auto from bot,
1076277252,daoviet1,2000.0,active,auto from bot,
1078844608,Khanhtran_87,5000.0,active,auto from bot,
1087464134,HoangThienDe,5100.0,active,auto from bot,
1091439125,lvctbkt,4000.0,active,auto from bot,
1094543907,khuetrann,2100.0,active,auto from bot,
1101394661,Sadvailon,5000.0,active,auto from bot,
1101771548,dkmvn,5000.0,active,auto from bot,
1104754898,Thomas3810,5100.0,active,auto from bot,
1105828020,thainguyen2512,2100.0,active,auto from bot,
1113935301,chaunemoinguoi,5000.0,active,auto from bot,
1128655421,nguyendanh041,5100.0,active,auto from bot,
1133020263,ddinhtien183,5000.0,active,auto from bot,
1136294001,phamminhhoangbmt,5100.0,active,auto from bot,
1138044560,,4000.0,active,auto from bot,
1138696188,JAYTELAJ,5100.0,active,auto from bot,
1140209727,lecuong467,0.0,active,auto from bot,
1142685936,idkLulzsec,1000.0,active,auto from bot,
1145742883,,5000.0,active,auto from bot,
1150626487,SheldonCoad4,1000.0,active,auto from bot,
1164335781,daodhoai,100.0,active,,Ban Vĩnh Viễn
1166925303,tez0x,5100.0,active,auto from bot,
1169693484,Doctorgatintin989,5000.0,active,auto from bot,
1170626142,Khoi0401,7000.0,active,auto from bot,
1176618707,hung141999,5100.0,active,auto from bot,
1191812182,maianhh8827,2000.0,active,auto from bot,
1201338608,dminh30_11,0.0,active,auto from bot,
1204125067,peternguyen0107,27100.0,active,auto from bot,
1207505782,thanhhoen,5000.0,active,auto from bot,
1216625465,,555.0,active,auto from bot,
1223735001,abcd_i_love_u,5100.0,active,auto from bot,
1238257108,haihoang23132,5000.0,active,auto from bot,
1240409421,huynhdung63,15000.0,active,auto from bot,
1242627060,Miracle9611,5100.0,active,auto from bot,
1249784308,lekhanhtoancrypto,8100.0,active,auto from bot,
1251213756,pod112233,4000.0,active,auto from bot,
1252271374,BinD2002,0.0,active,auto from bot,
1252448138,dinhvanha194,5000.0,active,auto from bot,
1263830714,,5100.0,active,auto from bot,
1264872333,AlexD138,5000.0,active,auto from bot,
1272337025,risaaamagfiroh,5000.0,active,auto from bot,
1275458553,Huyp13,100.0,active,auto from bot,
1276723511,,5000.0,active,auto from bot,
1280538571,hovanla,3000.0,active,auto from bot,
1281033193,anhvukk1997,4000.0,active,auto from bot,
1287244002,,5100.0,active,auto from bot,
1300240795,cuubuxd,0.0,active,auto from bot,
1301496546,Phamtuean,4000.0,active,auto from bot,
1301874116,,0.0,active,auto from bot,
1305055108,DungHit,9100.0,active,auto from bot,
1312048997,,5000.0,active,auto from bot,
1314868057,Xukachatsex,0.0,active,auto from bot,
1316035118,,4100.0,active,auto from bot,
1323130369,thanhnhan678,4100.0,active,auto from bot,
1326141804,huutrungqz,5000.0,active,auto from bot,
1329352707,nguyenotis999,5100.0,active,auto from bot,
1329695447,Thibe102,5100.0,active,auto from bot,
1333197227,lucyyz2,12000.0,active,auto from bot,
1338290779,Hungtv2508,4000.0,active,auto from bot,
